web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500684-5433,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,Doxa Katokopia,https://footballdatabase.com/clubs-ranking/doxa-katokopia
1650500648-5137,https://footballdatabase.com/clubs-index,Georgia,https://footballdatabase.com/clubs-list-country/georgia,Dinamo Tbilisi,https://footballdatabase.com/clubs-ranking/dinamo-tbilisi
1650500742-5868,https://footballdatabase.com/clubs-index,Azerbaijan,https://footballdatabase.com/clubs-list-country/azerbaijan,Qäbälä,https://footballdatabase.com/clubs-ranking/qabala
1650500625-4988,https://footballdatabase.com/clubs-index,Honduras,https://footballdatabase.com/clubs-list-country/honduras,CD Real de Minas,https://footballdatabase.com/clubs-ranking/cd-real-de-minas-tegucigalpa
1650500609-4862,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Paykan F.C.,https://footballdatabase.com/clubs-ranking/paykan-fc
1650500646-5121,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Hertha BSC,https://footballdatabase.com/clubs-ranking/hertha-berlin
1650500357-3185,https://footballdatabase.com/clubs-index,Uruguay,https://footballdatabase.com/clubs-list-country/uruguay,Rentistas,https://footballdatabase.com/clubs-ranking/rentistas
1650500663-5231,https://footballdatabase.com/clubs-index,Estonia,https://footballdatabase.com/clubs-list-country/estonia,Lootus,https://footballdatabase.com/clubs-ranking/lootus
1650500382-3341,https://footballdatabase.com/clubs-index,Trinidad and Tobago,https://footballdatabase.com/clubs-list-country/trinidad-and-tobago,Club Sando,https://footballdatabase.com/clubs-ranking/club-sando
1650500684-5426,https://footballdatabase.com/clubs-index,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus,Anorthosis,https://footballdatabase.com/clubs-ranking/anorthosis
1650500752-5947,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Talleres de Cordoba,https://footballdatabase.com/clubs-ranking/talleres-cordoba
1650500518-4535,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,Sigui,https://footballdatabase.com/clubs-ranking/sigui
1650500388-3386,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Songkhla United FC,https://footballdatabase.com/clubs-ranking/songkhla-united-fc
1650500755-5979,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,Saurimo FC,https://footballdatabase.com/clubs-ranking/saurimo-fc
1650500696-5506,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Etoile du Kivu,https://footballdatabase.com/clubs-ranking/etoile-du-kivu
1650500581-4631,https://footballdatabase.com/clubs-index,Kazakhstan,https://footballdatabase.com/clubs-list-country/kazakhstan,Atyrau,https://footballdatabase.com/clubs-ranking/atyrau
1650500612-4909,https://footballdatabase.com/clubs-index,Indonesia,https://footballdatabase.com/clubs-list-country/indonesia,Pusamania Borneo FC,https://footballdatabase.com/clubs-ranking/pusamania-borneo-fc
1650500420-3821,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,Ajax Cape Town,https://footballdatabase.com/clubs-ranking/ajax-cape-town
1650500400-3544,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Bosnia and Herzegovina,https://footballdatabase.com/clubs-list-country/bosnia-and-herzegovina
1650500636-5039,https://footballdatabase.com/clubs-index,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala,Universidad de San Carlos,https://footballdatabase.com/clubs-ranking/universidad-de-san-carlos
1650500441-3958,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,AL Ettifaq FC,https://footballdatabase.com/clubs-ranking/al-ettifaq
1650500376-3275,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Beşiktaş,https://footballdatabase.com/clubs-ranking/besiktas
1650500671-5313,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,Al Sharkeyah,https://footballdatabase.com/clubs-ranking/al-sharkeyah
1650500494-4370,https://footballdatabase.com/clubs-index,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand,Hamilton Wanderers Afc,https://footballdatabase.com/clubs-ranking/hamilton-wanderers
1650500615-4953,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,United Sports Club,https://footballdatabase.com/clubs-ranking/united-sports-club-prayang
1650500573-4614,https://footballdatabase.com/clubs-index,Latvia,https://footballdatabase.com/clubs-list-country/latvia,FK Jelgava,https://footballdatabase.com/clubs-ranking/fk-jelgava
1650500448-3997,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,Yenisey Krasnoyarsk,https://footballdatabase.com/clubs-ranking/fk-yenisey-krasnoyarsk
1650500696-5518,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Muungano,https://footballdatabase.com/clubs-ranking/muungano
1650500464-4131,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Korona Kielce,https://footballdatabase.com/clubs-ranking/korona-kielce
1650500471-4220,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,Sportivo Luqueño,https://footballdatabase.com/clubs-ranking/sportivo-luqueno
1650500360-3213,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Seattle Sounders FC,https://footballdatabase.com/clubs-ranking/seattle-sounders-fc
1650500433-3917,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Jagodina,https://footballdatabase.com/clubs-ranking/jagodina
1650500388-3384,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Port F.C.,https://footballdatabase.com/clubs-ranking/singhtarua-fc-thai-port
1650500648-5146,https://footballdatabase.com/clubs-index,Georgia,https://footballdatabase.com/clubs-list-country/georgia,FC Samtredia,https://footballdatabase.com/clubs-ranking/fc-samtredia
1650500527-4560,https://footballdatabase.com/clubs-index,Luxembourg,https://footballdatabase.com/clubs-list-country/luxembourg,CS Fola Esch,https://footballdatabase.com/clubs-ranking/cs-fola-esch
1650500360-3210,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Portland Timbers,https://footballdatabase.com/clubs-ranking/portland-timbers
1650500615-4944,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Real Kashmir FC,https://footballdatabase.com/clubs-ranking/real-kashmir
1650500458-4083,https://footballdatabase.com/clubs-index,Puerto Rico,https://footballdatabase.com/clubs-list-country/puerto-rico,Fajardo,https://footballdatabase.com/clubs-ranking/fajardo
1650500506-4423,https://footballdatabase.com/clubs-index,Morocco,https://footballdatabase.com/clubs-list-country/morocco,Hassania Agadir,https://footballdatabase.com/clubs-ranking/hassania-agadir
1650500461-4101,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Chaves,https://footballdatabase.com/clubs-ranking/chaves
1650500420-3833,https://footballdatabase.com/clubs-index,South Africa,https://footballdatabase.com/clubs-list-country/south-africa,Mamelodi Sundowns FC,https://footballdatabase.com/clubs-ranking/mamelodi-sundowns-fc
1650500636-5035,https://footballdatabase.com/clubs-index,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala,Santa Lucia Cotzumalguapa,https://footballdatabase.com/clubs-ranking/santa-lucia-cotzumalguapa
1650500752-5917,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Atlético Rafaela,https://footballdatabase.com/clubs-ranking/atletico-rafaela
1650500400-3548,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Cyprus,https://footballdatabase.com/clubs-list-country/cyprus
1650500747-5904,https://footballdatabase.com/clubs-index,Australia,https://footballdatabase.com/clubs-list-country/australia,Melbourne Victory,https://footballdatabase.com/clubs-ranking/melbourne-victory
1650500760-5985,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,Annaba,https://footballdatabase.com/clubs-ranking/annaba
1650500739-5833,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,FC Arsenal Dzerzhinsk,https://footballdatabase.com/clubs-ranking/fc-arsenal-dzerzhinsk
1650500590-4703,https://footballdatabase.com/clubs-index,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica,Boys' Town,https://footballdatabase.com/clubs-ranking/boys-town-fc
1650500625-4993,https://footballdatabase.com/clubs-index,Honduras,https://footballdatabase.com/clubs-list-country/honduras,Lobos UPNFM,https://footballdatabase.com/clubs-ranking/lobos-upnfm
1650500433-3900,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,BSK Borča,https://footballdatabase.com/clubs-ranking/bsk-borca
1650500500-4407,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,Sparta Rotterdam,https://footballdatabase.com/clubs-ranking/sparta-rotterdam
1650500590-4706,https://footballdatabase.com/clubs-index,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica,Harbour View,https://footballdatabase.com/clubs-ranking/harbour-view-fc
1650500755-5967,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,Kabuscorp SCP,https://footballdatabase.com/clubs-ranking/kabuscorp-palanca
1650500752-5922,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Independiente,https://footballdatabase.com/clubs-ranking/ca-independiente-avellaneda
1650500406-3726,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Kalmar FF,https://footballdatabase.com/clubs-ranking/kalmar-ff
1650500712-5666,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Unisport FC Du Haut-Nkam,https://footballdatabase.com/clubs-ranking/unisport-du-haut-nkam
1650500458-4079,https://footballdatabase.com/clubs-index,Puerto Rico,https://footballdatabase.com/clubs-list-country/puerto-rico,Academia Quintana,https://footballdatabase.com/clubs-ranking/academia-quintana
1650500696-5515,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,Matiti Mabe,https://footballdatabase.com/clubs-ranking/matiti-mabe
1650500609-4866,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Saipa FC,https://footballdatabase.com/clubs-ranking/saipa
1650500382-3342,https://footballdatabase.com/clubs-index,Trinidad and Tobago,https://footballdatabase.com/clubs-list-country/trinidad-and-tobago,Cunupia FC,https://footballdatabase.com/clubs-ranking/cunupia-fc
1650500400-3569,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Latvia,https://footballdatabase.com/clubs-list-country/latvia
1650500509-4449,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,FK Jezero Plav,https://footballdatabase.com/clubs-ranking/fk-jezero-plav
1650500643-5093,https://footballdatabase.com/clubs-index,Ghana,https://footballdatabase.com/clubs-list-country/ghana,Karela United FC,https://footballdatabase.com/clubs-ranking/karela-united-fc
1650500760-6014,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,US Biskra,https://footballdatabase.com/clubs-ranking/us-biskra
1650500376-3287,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Gaziantepspor,https://footballdatabase.com/clubs-ranking/gaziantepspor
1650500739-5847,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,Granit Mikashevichi,https://footballdatabase.com/clubs-ranking/granit-mikashevichi
1650500518-4529,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,Jeanne d'Arc de Bamako,https://footballdatabase.com/clubs-ranking/jeanne-darc-de-bamako
1650500464-4125,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,MZKS Arka Gdynia,https://footballdatabase.com/clubs-ranking/arka-gdynia
1650500598-4811,https://footballdatabase.com/clubs-index,Israel,https://footballdatabase.com/clubs-list-country/israel,Maccabi Petah Tikva,https://footballdatabase.com/clubs-ranking/maccabi-petah-tikva
1650500448-3983,https://footballdatabase.com/clubs-index,Russia,https://footballdatabase.com/clubs-list-country/russia,Amkar Perm',https://footballdatabase.com/clubs-ranking/amkar-perm
1650500524-4557,https://footballdatabase.com/clubs-index,Macedonia,https://footballdatabase.com/clubs-list-country/macedonia,Renova,https://footballdatabase.com/clubs-ranking/renova
1650500752-5941,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Quilmes,https://footballdatabase.com/clubs-ranking/quilmes
1650500518-4522,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,Atar Club,https://footballdatabase.com/clubs-ranking/atar-club
1650500692-5490,https://footballdatabase.com/clubs-index,Cook Islands,https://footballdatabase.com/clubs-list-country/cook-islands,Puaikura,https://footballdatabase.com/clubs-ranking/puaikura
1650500742-5864,https://footballdatabase.com/clubs-index,Azerbaijan,https://footballdatabase.com/clubs-list-country/azerbaijan,Khazar Lankaran FK,https://footballdatabase.com/clubs-ranking/khazar-lankaran-fk
